,Open,High,Low,Close,Volume
2025-10-09 22:48:00+00:00,59.6487,59.6487,59.6487,59.6487,0
2025-10-09 22:49:00+00:00,59.65,59.65,59.65,59.65,0
2025-10-09 22:51:00+00:00,59.6435,59.6435,59.59,59.64,0
2025-10-09 22:53:00+00:00,59.64,59.64,59.64,59.64,0
2025-10-09 22:54:00+00:00,59.63,59.64,59.63,59.64,0
2025-10-09 22:55:00+00:00,59.6499,59.65,59.64,59.64,0
2025-10-09 22:57:00+00:00,59.65,59.65,59.65,59.65,0
2025-10-09 22:58:00+00:00,59.65,59.65,59.65,59.65,0
2025-10-09 22:59:00+00:00,59.64,59.64,59.64,59.64,0
2025-10-09 23:00:00+00:00,59.65,59.65,59.64,59.64,0
2025-10-09 23:02:00+00:00,59.66,59.66,59.66,59.66,0
2025-10-09 23:03:00+00:00,59.6857,59.6857,59.6857,59.6857,0
2025-10-09 23:04:00+00:00,59.6857,59.6857,59.6857,59.6857,0
2025-10-09 23:07:00+00:00,59.66,59.66,59.66,59.66,0
2025-10-09 23:08:00+00:00,59.71,59.71,59.6319,59.6319,0
2025-10-09 23:09:00+00:00,59.66,59.66,59.66,59.66,0
2025-10-09 23:11:00+00:00,59.66,59.66,59.66,59.66,0
2025-10-09 23:12:00+00:00,59.6603,59.7,59.66,59.66,0
2025-10-09 23:13:00+00:00,59.66,59.7,59.66,59.7,0
2025-10-09 23:14:00+00:00,59.6881,59.69,59.6881,59.69,0
2025-10-09 23:15:00+00:00,59.66,59.66,59.56,59.59,0
2025-10-09 23:16:00+00:00,59.69,59.69,59.6886,59.6886,0
2025-10-09 23:17:00+00:00,59.6892,59.6892,59.6892,59.6892,0
2025-10-09 23:18:00+00:00,59.69,59.69,59.68,59.68,0
2025-10-09 23:19:00+00:00,59.67,59.69,59.67,59.69,0
2025-10-09 23:24:00+00:00,59.69,59.69,59.59,59.69,0
2025-10-09 23:26:00+00:00,59.64,59.69,59.64,59.69,0
2025-10-09 23:27:00+00:00,59.59,59.59,59.59,59.59,0
2025-10-09 23:28:00+00:00,59.59,59.59,59.59,59.59,0
2025-10-09 23:29:00+00:00,59.64,59.64,59.64,59.64,0
2025-10-09 23:30:00+00:00,59.61,59.61,59.61,59.61,0
2025-10-09 23:31:00+00:00,59.64,59.64,59.64,59.64,0
2025-10-09 23:33:00+00:00,59.64,59.64,59.5907,59.5907,0
2025-10-09 23:35:00+00:00,59.62,59.64,59.62,59.64,0
2025-10-09 23:36:00+00:00,59.62,59.62,59.62,59.62,0
2025-10-09 23:37:00+00:00,59.63,59.63,59.63,59.63,0
2025-10-09 23:39:00+00:00,59.65,59.67,59.65,59.67,0
2025-10-09 23:40:00+00:00,59.6784,59.6784,59.67,59.67,0
2025-10-09 23:41:00+00:00,59.67,59.6825,59.67,59.6825,0
2025-10-09 23:42:00+00:00,59.67,59.69,59.67,59.69,0
2025-10-09 23:45:00+00:00,59.7,59.7,59.7,59.7,0
2025-10-09 23:46:00+00:00,59.7,59.7,59.67,59.67,0
2025-10-09 23:47:00+00:00,59.69,59.69,59.69,59.69,0
2025-10-09 23:48:00+00:00,59.68,59.68,59.67,59.67,0
2025-10-09 23:49:00+00:00,59.63,59.63,59.63,59.63,0
2025-10-09 23:50:00+00:00,59.63,59.6545,59.63,59.65,0
2025-10-09 23:51:00+00:00,59.64,59.64,59.6399,59.64,0
2025-10-09 23:52:00+00:00,59.63,59.63,59.63,59.63,0
2025-10-09 23:53:00+00:00,59.65,59.65,59.64,59.64,0
2025-10-09 23:54:00+00:00,59.64,59.64,59.6399,59.64,0
2025-10-09 23:55:00+00:00,59.63,59.63,59.62,59.62,0
2025-10-09 23:56:00+00:00,59.67,59.69,59.67,59.67,0
2025-10-09 23:57:00+00:00,59.67,59.67,59.59,59.61,0
2025-10-09 23:58:00+00:00,59.62,59.62,59.59,59.59,0
2025-10-09 23:59:00+00:00,59.6695,59.6695,59.6,59.6,0
2025-10-10 08:00:00+00:00,60.0,60.0,60.0,60.0,0
2025-10-10 08:02:00+00:00,59.95,59.95,59.66,59.78,0
2025-10-10 08:03:00+00:00,59.92,59.94,59.92,59.94,0
2025-10-10 08:04:00+00:00,59.91,59.96,59.71,59.94,0
2025-10-10 08:05:00+00:00,59.94,59.94,59.94,59.94,0
2025-10-10 08:06:00+00:00,59.94,59.94,59.61,59.64,0
2025-10-10 08:07:00+00:00,59.88,59.88,59.88,59.88,0
2025-10-10 08:08:00+00:00,59.88,59.88,59.88,59.88,0
2025-10-10 08:09:00+00:00,59.75,59.75,59.75,59.75,0
2025-10-10 08:12:00+00:00,59.71,59.71,59.71,59.71,0
2025-10-10 08:13:00+00:00,59.71,59.71,59.69,59.69,0
2025-10-10 08:16:00+00:00,59.69,59.69,59.69,59.69,0
2025-10-10 08:17:00+00:00,59.69,59.7,59.69,59.7,0
2025-10-10 08:18:00+00:00,59.7,59.7,59.7,59.7,0
2025-10-10 08:19:00+00:00,59.69,59.69,59.65,59.65,0
2025-10-10 08:20:00+00:00,59.69,59.69,59.69,59.69,0
2025-10-10 08:21:00+00:00,59.65,59.68,59.65,59.68,0
2025-10-10 08:23:00+00:00,59.7,59.7,59.7,59.7,0
2025-10-10 08:24:00+00:00,59.65,59.65,59.62,59.62,0
2025-10-10 08:26:00+00:00,59.69,59.69,59.69,59.69,0
2025-10-10 08:27:00+00:00,59.7,59.7,59.68,59.68,0
2025-10-10 08:28:00+00:00,59.7,59.7,59.67,59.68,0
2025-10-10 08:29:00+00:00,59.66,59.66,59.64,59.64,0
2025-10-10 08:31:00+00:00,59.63,59.63,59.59,59.59,0
2025-10-10 08:32:00+00:00,59.62,59.62,59.62,59.62,0
2025-10-10 08:33:00+00:00,59.63,59.66,59.58,59.58,0
2025-10-10 08:34:00+00:00,59.66,59.7,59.66,59.67,0
2025-10-10 08:36:00+00:00,59.67,59.67,59.67,59.67,0
2025-10-10 08:37:00+00:00,59.67,59.67,59.67,59.67,0
2025-10-10 08:38:00+00:00,59.67,59.67,59.67,59.67,0
2025-10-10 08:39:00+00:00,59.67,59.67,59.67,59.67,0
2025-10-10 08:41:00+00:00,59.67,59.67,59.67,59.67,0
2025-10-10 08:42:00+00:00,59.67,59.67,59.67,59.67,0
2025-10-10 08:43:00+00:00,59.66,59.67,59.66,59.67,0
2025-10-10 08:44:00+00:00,59.67,59.67,59.67,59.67,0
2025-10-10 08:47:00+00:00,59.67,59.67,59.67,59.67,0
2025-10-10 08:48:00+00:00,59.67,59.67,59.6,59.6,0
2025-10-10 08:55:00+00:00,59.66,59.66,59.66,59.66,0
2025-10-10 08:56:00+00:00,59.67,59.67,59.67,59.67,0
2025-10-10 08:57:00+00:00,59.67,59.67,59.66,59.66,0
2025-10-10 09:04:00+00:00,59.55,59.55,59.55,59.55,0
2025-10-10 09:05:00+00:00,59.56,59.56,59.56,59.56,0
2025-10-10 09:06:00+00:00,59.56,59.56,59.56,59.56,0
2025-10-10 09:08:00+00:00,59.69,59.69,59.69,59.69,0
2025-10-10 09:17:00+00:00,59.67,59.67,59.67,59.67,0
2025-10-10 09:19:00+00:00,59.67,59.67,59.67,59.67,0
2025-10-10 09:22:00+00:00,59.6,59.6,59.6,59.6,0
2025-10-10 09:23:00+00:00,59.61,59.61,59.6,59.6,0
2025-10-10 09:24:00+00:00,59.58,59.58,59.57,59.57,0
2025-10-10 09:25:00+00:00,59.53,59.53,59.53,59.53,0
2025-10-10 09:26:00+00:00,59.58,59.58,59.58,59.58,0
2025-10-10 09:27:00+00:00,59.57,59.57,59.52,59.53,0
2025-10-10 09:32:00+00:00,59.52,59.52,59.52,59.52,0
2025-10-10 09:34:00+00:00,59.52,59.52,59.52,59.52,0
2025-10-10 09:35:00+00:00,59.52,59.52,59.52,59.52,0
2025-10-10 09:36:00+00:00,59.52,59.52,59.52,59.52,0
2025-10-10 09:37:00+00:00,59.51,59.51,59.51,59.51,0
2025-10-10 09:39:00+00:00,59.52,59.53,59.52,59.53,0
2025-10-10 09:40:00+00:00,59.51,59.51,59.51,59.51,0
2025-10-10 09:41:00+00:00,59.57,59.57,59.57,59.57,0
2025-10-10 09:43:00+00:00,59.52,59.52,59.52,59.52,0
2025-10-10 09:44:00+00:00,59.52,59.52,59.52,59.52,0
2025-10-10 09:45:00+00:00,59.52,59.52,59.52,59.52,0
2025-10-10 09:46:00+00:00,59.52,59.52,59.51,59.51,0
2025-10-10 09:50:00+00:00,59.51,59.51,59.51,59.51,0
2025-10-10 09:51:00+00:00,59.55,59.55,59.55,59.55,0
2025-10-10 09:52:00+00:00,59.52,59.55,59.52,59.55,0
2025-10-10 09:53:00+00:00,59.55,59.55,59.55,59.55,0
2025-10-10 09:55:00+00:00,59.53,59.53,59.51,59.51,0
2025-10-10 09:56:00+00:00,59.51,59.51,59.4,59.4,0
2025-10-10 09:57:00+00:00,59.47,59.47,59.4,59.4,0
2025-10-10 09:59:00+00:00,59.5,59.5,59.5,59.5,0
2025-10-10 10:00:00+00:00,59.5,59.5,59.5,59.5,0
2025-10-10 10:03:00+00:00,59.45,59.45,59.45,59.45,0
2025-10-10 10:04:00+00:00,59.5,59.5,59.5,59.5,0
2025-10-10 10:07:00+00:00,59.45,59.45,59.43,59.43,0
2025-10-10 10:11:00+00:00,59.49,59.49,59.43,59.44,0
2025-10-10 10:12:00+00:00,59.5,59.5,59.5,59.5,0
2025-10-10 10:15:00+00:00,59.6,59.6,59.6,59.6,0
2025-10-10 10:16:00+00:00,59.51,59.51,59.5,59.5,0
2025-10-10 10:17:00+00:00,59.44,59.45,59.44,59.44,0
2025-10-10 10:18:00+00:00,59.44,59.44,59.4,59.4,0
2025-10-10 10:19:00+00:00,59.4,59.4,59.4,59.4,0
2025-10-10 10:20:00+00:00,59.4,59.4,59.4,59.4,0
2025-10-10 10:21:00+00:00,59.4,59.47,59.39,59.47,0
2025-10-10 10:24:00+00:00,59.5,59.5,59.5,59.5,0
2025-10-10 10:25:00+00:00,59.4,59.4,59.4,59.4,0
2025-10-10 10:26:00+00:00,59.4,59.54,59.4,59.54,0
2025-10-10 10:35:00+00:00,59.54,59.6,59.54,59.6,0
2025-10-10 10:45:00+00:00,59.6,59.6,59.6,59.6,0
2025-10-10 10:50:00+00:00,59.6,59.6,59.6,59.6,0
2025-10-10 10:52:00+00:00,59.69,59.75,59.67,59.75,0
2025-10-10 10:55:00+00:00,59.75,59.75,59.75,59.75,0
2025-10-10 10:57:00+00:00,59.74,59.74,59.74,59.74,0
2025-10-10 11:00:00+00:00,59.82,59.82,59.66,59.79,0
2025-10-10 11:03:00+00:00,59.77,59.77,59.77,59.77,0
2025-10-10 11:04:00+00:00,59.77,59.77,59.77,59.77,0
2025-10-10 11:09:00+00:00,59.74,59.74,59.6,59.63,0
2025-10-10 11:10:00+00:00,59.74,59.75,59.74,59.75,0
2025-10-10 11:13:00+00:00,59.75,59.75,59.75,59.75,0
2025-10-10 11:14:00+00:00,59.76,59.76,59.76,59.76,0
2025-10-10 11:17:00+00:00,59.76,59.76,59.76,59.76,0
2025-10-10 11:18:00+00:00,59.75,59.75,59.74,59.74,0
2025-10-10 11:19:00+00:00,59.75,59.76,59.74,59.76,0
2025-10-10 11:30:00+00:00,59.77,59.77,59.77,59.77,0
2025-10-10 11:32:00+00:00,59.76,59.78,59.76,59.78,0
2025-10-10 11:33:00+00:00,59.77,59.78,59.77,59.78,0
2025-10-10 11:34:00+00:00,59.78,59.78,59.78,59.78,0
2025-10-10 11:35:00+00:00,59.76,59.77,59.76,59.77,0
2025-10-10 11:37:00+00:00,59.76,59.76,59.75,59.75,0
2025-10-10 11:39:00+00:00,59.75,59.75,59.75,59.75,0
2025-10-10 11:41:00+00:00,59.76,59.76,59.75,59.75,0
2025-10-10 11:49:00+00:00,59.76,59.76,59.76,59.76,0
2025-10-10 11:50:00+00:00,59.76,59.76,59.76,59.76,0
2025-10-10 11:52:00+00:00,59.76,59.76,59.76,59.76,0
2025-10-10 11:55:00+00:00,59.78,59.78,59.78,59.78,0
2025-10-10 11:56:00+00:00,59.76,59.76,59.76,59.76,0
2025-10-10 11:57:00+00:00,59.76,59.79,59.74,59.79,0
2025-10-10 11:59:00+00:00,59.74,59.74,59.74,59.74,0
2025-10-10 12:00:00+00:00,59.75,60.27,59.3987,59.7,0
2025-10-10 12:01:00+00:00,60.15,60.15,59.68,59.7,0
2025-10-10 12:02:00+00:00,59.98,59.98,59.78,59.78,0
2025-10-10 12:03:00+00:00,59.8,59.8,59.71,59.8,0
2025-10-10 12:04:00+00:00,59.71,59.8,59.71,59.8,0
2025-10-10 12:05:00+00:00,59.8,59.8,59.78,59.78,0
2025-10-10 12:06:00+00:00,59.78,59.78,59.7,59.77,0
2025-10-10 12:07:00+00:00,59.7789,59.78,59.7789,59.78,0
2025-10-10 12:08:00+00:00,59.76,59.7793,59.76,59.7793,0
2025-10-10 12:09:00+00:00,59.76,59.7776,59.76,59.7776,0
2025-10-10 12:11:00+00:00,59.75,59.76,59.75,59.76,0
2025-10-10 12:12:00+00:00,59.76,59.78,59.75,59.7501,0
2025-10-10 12:13:00+00:00,59.76,59.78,59.71,59.77,0
2025-10-10 12:14:00+00:00,59.77,59.8,59.77,59.8,0
2025-10-10 12:15:00+00:00,59.8,59.8,59.79,59.8,0
2025-10-10 12:16:00+00:00,59.7976,59.7976,59.7976,59.7976,0
2025-10-10 12:17:00+00:00,59.78,59.8,59.78,59.7994,0
2025-10-10 12:18:00+00:00,59.8,59.8,59.79,59.79,0
2025-10-10 12:19:00+00:00,59.7999,59.8,59.79,59.8,0
2025-10-10 12:20:00+00:00,59.79,59.8,59.79,59.8,0
2025-10-10 12:21:00+00:00,59.79,59.8,59.78,59.78,0
2025-10-10 12:22:00+00:00,59.78,59.8,59.74,59.79,0
2025-10-10 12:23:00+00:00,59.8,59.8,59.7988,59.7988,0
2025-10-10 12:24:00+00:00,59.795,59.8,59.75,59.75,0
2025-10-10 12:25:00+00:00,59.79,59.7999,59.75,59.7999,0
2025-10-10 12:26:00+00:00,59.76,59.8,59.76,59.8,0
2025-10-10 12:27:00+00:00,59.7999,59.8,59.7999,59.8,0
2025-10-10 12:28:00+00:00,59.7504,59.8,59.7504,59.8,0
2025-10-10 12:29:00+00:00,59.76,59.7999,59.76,59.76,0
2025-10-10 12:30:00+00:00,59.8,59.8,59.8,59.8,0
2025-10-10 12:31:00+00:00,59.76,59.8,59.75,59.8,0
2025-10-10 12:33:00+00:00,59.79,59.8,59.75,59.8,0
2025-10-10 12:34:00+00:00,59.82,59.84,59.8,59.84,0
2025-10-10 12:35:00+00:00,59.83,59.83,59.83,59.83,0
2025-10-10 12:36:00+00:00,59.84,59.84,59.84,59.84,0
2025-10-10 12:37:00+00:00,59.83,59.89,59.82,59.89,0
2025-10-10 12:38:00+00:00,59.8454,59.8795,59.81,59.81,0
2025-10-10 12:39:00+00:00,59.82,59.86,59.81,59.81,0
2025-10-10 12:40:00+00:00,59.86,59.86,59.81,59.81,0
2025-10-10 12:41:00+00:00,59.81,59.82,59.81,59.82,0
2025-10-10 12:42:00+00:00,59.82,59.89,59.82,59.84,0
2025-10-10 12:43:00+00:00,59.8111,59.89,59.76,59.76,0
2025-10-10 12:44:00+00:00,59.75,59.75,59.75,59.75,0
2025-10-10 12:45:00+00:00,59.85,59.85,59.7503,59.765,0
2025-10-10 12:46:00+00:00,59.76,59.8796,59.61,59.61,0
2025-10-10 12:47:00+00:00,59.61,59.73,59.61,59.61,0
2025-10-10 12:49:00+00:00,59.63,59.63,59.63,59.63,0
2025-10-10 12:50:00+00:00,59.62,59.67,59.62,59.67,0
2025-10-10 12:51:00+00:00,59.73,59.89,59.67,59.67,0
2025-10-10 12:52:00+00:00,59.67,59.7,59.67,59.7,0
2025-10-10 12:53:00+00:00,59.72,59.8768,59.715,59.73,0
2025-10-10 12:54:00+00:00,59.73,59.75,59.73,59.75,0
2025-10-10 12:55:00+00:00,59.87,59.87,59.87,59.87,0
2025-10-10 12:56:00+00:00,59.79,59.8,59.74,59.74,0
2025-10-10 12:57:00+00:00,59.6535,59.85,59.65,59.78,0
2025-10-10 12:59:00+00:00,59.72,59.72,59.72,59.72,0
2025-10-10 13:00:00+00:00,59.78,59.78,59.76,59.76,0
2025-10-10 13:01:00+00:00,59.76,59.76,59.76,59.76,0
2025-10-10 13:02:00+00:00,59.77,59.8374,59.77,59.78,0
2025-10-10 13:03:00+00:00,59.76,59.86,59.76,59.86,0
2025-10-10 13:04:00+00:00,59.8,59.8,59.76,59.8,0
2025-10-10 13:05:00+00:00,59.868,59.8694,59.76,59.76,0
2025-10-10 13:06:00+00:00,59.77,59.79,59.7,59.79,0
2025-10-10 13:07:00+00:00,59.85,59.85,59.8493,59.8493,0
2025-10-10 13:08:00+00:00,59.85,59.85,59.74,59.82,0
2025-10-10 13:09:00+00:00,59.74,59.85,59.74,59.79,0
2025-10-10 13:10:00+00:00,59.78,59.78,59.7609,59.7609,0
2025-10-10 13:11:00+00:00,59.79,59.79,59.79,59.79,0
2025-10-10 13:12:00+00:00,59.79,59.85,59.78,59.79,0
2025-10-10 13:14:00+00:00,59.79,59.7901,59.78,59.78,0
2025-10-10 13:30:00+00:00,59.93000030517578,60.25,59.72999954223633,60.060001373291016,370304
2025-10-10 13:31:00+00:00,60.04499816894531,60.27360153198242,59.97999954223633,60.03499984741211,64948
2025-10-10 13:32:00+00:00,60.03499984741211,60.11000061035156,59.84000015258789,59.869998931884766,72948
2025-10-10 13:33:00+00:00,59.849998474121094,60.099998474121094,59.690101623535156,60.064998626708984,45788
2025-10-10 13:34:00+00:00,60.099998474121094,60.16999816894531,59.75,59.93000030517578,47664
2025-10-10 13:35:00+00:00,59.939998626708984,60.150001525878906,59.91490173339844,60.11000061035156,41002
2025-10-10 13:36:00+00:00,60.099998474121094,60.2599983215332,60.0,60.02000045776367,119850
2025-10-10 13:37:00+00:00,60.02000045776367,60.040000915527344,59.90999984741211,59.970001220703125,41912
2025-10-10 13:38:00+00:00,59.96500015258789,60.06999969482422,59.90999984741211,60.04499816894531,68606
2025-10-10 13:39:00+00:00,60.04499816894531,60.130001068115234,60.0,60.084999084472656,35750
2025-10-10 13:40:00+00:00,60.084999084472656,60.44499969482422,60.084999084472656,60.39500045776367,79791
2025-10-10 13:41:00+00:00,60.39500045776367,60.56999969482422,60.34000015258789,60.37860107421875,104318
2025-10-10 13:42:00+00:00,60.3650016784668,60.45000076293945,60.310001373291016,60.400001525878906,31532
2025-10-10 13:43:00+00:00,60.38999938964844,60.55500030517578,60.349998474121094,60.52000045776367,80695
2025-10-10 13:44:00+00:00,60.52000045776367,60.63999938964844,60.45869827270508,60.63999938964844,88150
2025-10-10 13:45:00+00:00,60.6150016784668,60.70500183105469,60.52000045776367,60.689998626708984,69003
2025-10-10 13:46:00+00:00,60.689998626708984,60.834999084472656,60.619998931884766,60.810001373291016,121677
2025-10-10 13:47:00+00:00,60.814998626708984,60.869998931884766,60.71500015258789,60.73500061035156,81286
2025-10-10 13:48:00+00:00,60.724998474121094,60.900001525878906,60.689998626708984,60.84299850463867,62003
2025-10-10 13:49:00+00:00,60.83000183105469,60.875,60.769798278808594,60.834999084472656,61774
2025-10-10 13:50:00+00:00,60.810001373291016,60.834999084472656,60.68130111694336,60.780601501464844,52689
2025-10-10 13:51:00+00:00,60.78499984741211,60.900001525878906,60.70000076293945,60.79999923706055,120412
2025-10-10 13:52:00+00:00,60.814998626708984,60.970001220703125,60.7400016784668,60.869998931884766,54063
2025-10-10 13:53:00+00:00,60.84700012207031,60.84700012207031,60.54999923706055,60.60499954223633,38107
2025-10-10 13:54:00+00:00,60.59000015258789,60.59000015258789,60.41999816894531,60.439998626708984,29405
2025-10-10 13:55:00+00:00,60.42499923706055,60.52000045776367,60.41999816894531,60.5,46513
2025-10-10 13:56:00+00:00,60.470001220703125,60.5099983215332,60.35100173950195,60.35100173950195,70779
2025-10-10 13:57:00+00:00,60.38050079345703,60.73500061035156,60.356998443603516,60.73500061035156,85433
2025-10-10 13:58:00+00:00,60.71009826660156,60.86000061035156,60.62810134887695,60.64500045776367,50447
2025-10-10 13:59:00+00:00,60.66550064086914,60.689998626708984,60.582298278808594,60.658199310302734,34066
2025-10-10 14:00:00+00:00,60.66999816894531,60.689998626708984,60.29999923706055,60.36000061035156,118911
2025-10-10 14:01:00+00:00,60.36000061035156,60.36000061035156,60.0099983215332,60.0099983215332,54950
2025-10-10 14:02:00+00:00,60.0099983215332,60.2599983215332,60.0,60.19499969482422,49153
2025-10-10 14:03:00+00:00,60.20500183105469,60.290000915527344,60.20500183105469,60.22999954223633,23038
2025-10-10 14:04:00+00:00,60.25,60.25,60.130001068115234,60.20000076293945,27894
2025-10-10 14:05:00+00:00,60.20500183105469,60.439998626708984,60.15999984741211,60.439998626708984,39813
2025-10-10 14:06:00+00:00,60.47999954223633,60.5,60.34000015258789,60.38999938964844,43086
2025-10-10 14:07:00+00:00,60.40999984741211,60.5099983215332,60.400001525878906,60.400001525878906,27449
2025-10-10 14:08:00+00:00,60.400001525878906,60.41999816894531,60.314998626708984,60.32500076293945,40207
2025-10-10 14:09:00+00:00,60.31999969482422,60.45000076293945,60.31999969482422,60.38890075683594,28145
2025-10-10 14:10:00+00:00,60.382598876953125,60.38999938964844,60.31999969482422,60.38999938964844,19227
2025-10-10 14:11:00+00:00,60.380001068115234,60.429901123046875,60.189998626708984,60.189998626708984,23071
2025-10-10 14:12:00+00:00,60.189998626708984,60.189998626708984,60.082698822021484,60.125,22305
2025-10-10 14:13:00+00:00,60.119998931884766,60.119998931884766,59.9900016784668,60.0,30586
2025-10-10 14:14:00+00:00,59.996498107910156,60.09000015258789,59.9900016784668,60.07500076293945,45858
2025-10-10 14:15:00+00:00,60.07500076293945,60.119998931884766,59.970001220703125,60.09000015258789,41721
2025-10-10 14:16:00+00:00,60.060001373291016,60.06999969482422,59.939998626708984,59.98099899291992,33263
2025-10-10 14:17:00+00:00,60.0,60.06999969482422,59.970001220703125,60.04499816894531,86121
2025-10-10 14:18:00+00:00,60.04499816894531,60.119998931884766,60.03499984741211,60.099998474121094,30729
2025-10-10 14:19:00+00:00,60.09859848022461,60.143001556396484,60.08319854736328,60.12879943847656,21164
2025-10-10 14:20:00+00:00,60.119998931884766,60.22999954223633,60.11280059814453,60.224998474121094,25895
2025-10-10 14:21:00+00:00,60.224998474121094,60.2400016784668,60.150001525878906,60.209999084472656,17587
2025-10-10 14:22:00+00:00,60.209999084472656,60.209999084472656,60.100101470947266,60.119998931884766,9477
2025-10-10 14:23:00+00:00,60.1150016784668,60.15999984741211,60.01530075073242,60.01530075073242,18203
2025-10-10 14:24:00+00:00,60.0,60.09000015258789,60.0,60.07500076293945,12117
2025-10-10 14:25:00+00:00,60.089900970458984,60.15999984741211,60.07500076293945,60.130001068115234,11128
2025-10-10 14:26:00+00:00,60.11000061035156,60.11000061035156,59.9900016784668,60.00299835205078,15615
2025-10-10 14:27:00+00:00,60.0,60.02000045776367,59.970001220703125,60.000999450683594,47391
2025-10-10 14:28:00+00:00,60.0,60.089500427246094,59.980098724365234,60.040000915527344,17808
2025-10-10 14:29:00+00:00,60.040000915527344,60.06999969482422,60.029998779296875,60.06999969482422,6895
2025-10-10 14:30:00+00:00,60.066200256347656,60.066200256347656,59.9900016784668,60.02000045776367,57844
2025-10-10 14:31:00+00:00,60.0099983215332,60.01470184326172,59.970001220703125,59.970001220703125,52275
2025-10-10 14:32:00+00:00,59.97999954223633,60.03300094604492,59.959999084472656,60.03300094604492,51666
2025-10-10 14:33:00+00:00,60.029998779296875,60.09000015258789,60.02000045776367,60.09000015258789,12200
2025-10-10 14:34:00+00:00,60.099998474121094,60.209999084472656,60.099998474121094,60.16630172729492,19601
2025-10-10 14:35:00+00:00,60.16999816894531,60.19499969482422,60.099998474121094,60.099998474121094,28276
2025-10-10 14:36:00+00:00,60.11000061035156,60.11000061035156,60.06999969482422,60.08000183105469,10558
2025-10-10 14:37:00+00:00,60.07500076293945,60.099998474121094,59.9900016784668,60.00899887084961,53843
2025-10-10 14:38:00+00:00,59.997501373291016,60.04999923706055,59.97999954223633,60.029998779296875,34361
2025-10-10 14:39:00+00:00,60.029998779296875,60.04999923706055,59.98500061035156,60.0,53940
2025-10-10 14:40:00+00:00,59.97999954223633,59.97999954223633,59.849998474121094,59.904998779296875,36855
2025-10-10 14:41:00+00:00,59.904998779296875,59.904998779296875,59.7599983215332,59.779998779296875,42510
2025-10-10 14:42:00+00:00,59.779998779296875,59.88999938964844,59.72999954223633,59.8650016784668,30281
2025-10-10 14:43:00+00:00,59.86000061035156,59.95000076293945,59.85499954223633,59.900001525878906,19082
2025-10-10 14:44:00+00:00,59.900001525878906,60.04499816894531,59.88999938964844,60.01499938964844,38134
2025-10-10 14:45:00+00:00,60.0,60.08000183105469,59.9900016784668,60.06999969482422,14607
2025-10-10 14:46:00+00:00,60.060001373291016,60.060001373291016,60.02399826049805,60.03779983520508,23919
2025-10-10 14:47:00+00:00,60.02000045776367,60.099998474121094,60.0099983215332,60.02000045776367,20686
2025-10-10 14:48:00+00:00,60.029998779296875,60.029998779296875,59.9900016784668,60.01499938964844,10322
2025-10-10 14:49:00+00:00,60.02000045776367,60.060001373291016,60.00899887084961,60.040000915527344,12124
2025-10-10 14:50:00+00:00,60.040000915527344,60.099998474121094,59.9900016784668,60.095001220703125,17177
2025-10-10 14:51:00+00:00,60.095001220703125,60.150001525878906,60.06999969482422,60.09000015258789,42464
2025-10-10 14:52:00+00:00,60.09000015258789,60.119998931884766,60.07270050048828,60.07270050048828,8452
2025-10-10 14:53:00+00:00,60.04999923706055,60.05509948730469,60.029998779296875,60.040000915527344,7128
2025-10-10 14:54:00+00:00,60.04499816894531,60.119998931884766,60.04499816894531,60.08000183105469,17464
2025-10-10 14:55:00+00:00,60.064998626708984,60.08000183105469,60.04999923706055,60.08000183105469,12991
2025-10-10 14:56:00+00:00,60.08000183105469,60.119998931884766,60.05099868774414,60.119998931884766,10370
2025-10-10 14:57:00+00:00,60.119998931884766,60.13399887084961,59.88999938964844,59.88999938964844,38631
2025-10-10 14:58:00+00:00,59.900001525878906,59.959999084472656,59.66999816894531,59.93000030517578,196457
2025-10-10 14:59:00+00:00,59.869998931884766,59.869998931884766,59.5,59.724998474121094,115627
2025-10-10 15:00:00+00:00,59.724998474121094,59.7599983215332,59.380001068115234,59.6343994140625,69366
2025-10-10 15:01:00+00:00,59.56999969482422,59.599998474121094,59.369998931884766,59.45989990234375,45304
2025-10-10 15:02:00+00:00,59.38999938964844,59.400001525878906,59.20000076293945,59.220001220703125,51119
2025-10-10 15:03:00+00:00,59.279998779296875,59.619998931884766,59.2599983215332,59.45000076293945,105188
2025-10-10 15:04:00+00:00,59.472801208496094,59.472801208496094,59.2400016784668,59.439998626708984,49299
2025-10-10 15:05:00+00:00,59.41109848022461,59.54999923706055,59.38010025024414,59.50920104980469,57537
2025-10-10 15:06:00+00:00,59.5,59.58000183105469,59.44499969482422,59.494998931884766,26917
2025-10-10 15:07:00+00:00,59.493900299072266,59.5099983215332,59.380001068115234,59.459999084472656,26435
2025-10-10 15:08:00+00:00,59.459999084472656,59.4900016784668,59.25,59.255001068115234,68990
2025-10-10 15:09:00+00:00,59.27000045776367,59.435001373291016,59.25,59.31999969482422,34876
2025-10-10 15:10:00+00:00,59.314998626708984,59.637699127197266,59.314998626708984,59.61000061035156,65246
2025-10-10 15:11:00+00:00,59.63999938964844,59.7598991394043,59.61000061035156,59.61000061035156,41040
2025-10-10 15:12:00+00:00,59.64500045776367,59.709999084472656,59.53499984741211,59.709999084472656,33324
2025-10-10 15:13:00+00:00,59.689998626708984,59.76940155029297,59.619998931884766,59.72999954223633,21334
2025-10-10 15:14:00+00:00,59.720001220703125,59.72999954223633,59.61000061035156,59.65999984741211,38095
